Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season
359,Anžejs Pasečņiks,24,WAS,C,27,0,437,61,116,0.526,0,3,0.0,61,113,0.54,0.526,34,58,0.586,42,65,107,18,9,12,24,75,156,0,,20
360,JaKarr Sampson,26,IND,PF,34,12,471,68,115,0.591,2,13,0.154,66,102,0.647,0.6,18,27,0.667,20,68,88,21,16,12,15,64,156,0,,20
361,Gary Clark,25,2TM,PF,42,5,567,54,133,0.406,39,111,0.351,15,22,0.682,0.553,9,10,0.9,37,73,110,17,6,22,10,46,156,0,,20
361,Gary Clark,25,HOU,PF,18,0,212,23,59,0.39,18,51,0.353,5,8,0.625,0.542,6,7,0.857,11,29,40,12,2,7,2,21,70,0,,20
361,Gary Clark,25,ORL,SF,24,5,355,31,74,0.419,21,60,0.35,10,14,0.714,0.561,3,3,1.0,26,44,70,5,4,15,8,25,86,0,,20
362,Allonzo Trier,24,NYK,SG,24,1,291,51,106,0.481,19,53,0.358,32,53,0.604,0.571,34,43,0.791,6,23,29,28,3,4,22,29,155,0,,20
363,Keldon Johnson,20,SAS,SF,17,1,301,53,89,0.596,13,22,0.591,40,67,0.597,0.669,35,44,0.795,10,47,57,15,14,2,13,28,154,0,,20
364,Edmond Sumner,24,IND,SG,31,3,447,61,142,0.43,14,53,0.264,47,89,0.528,0.479,16,29,0.552,11,35,46,55,15,9,22,44,152,0,,20
365,Robert Williams,22,BOS,C,29,1,388,64,88,0.727,0,0,,64,88,0.727,0.727,22,34,0.647,40,88,128,27,22,35,21,51,150,0,,20
366,Chris Chiozza,24,2TM,PG,28,2,401,55,140,0.393,27,72,0.375,28,68,0.412,0.489,5,5,1.0,9,44,53,83,21,4,32,37,142,0,,20
366,Chris Chiozza,24,WAS,PG,10,0,123,10,34,0.294,7,16,0.438,3,18,0.167,0.397,0,0,,0,15,15,28,10,2,9,12,27,0,,20
366,Chris Chiozza,24,BRK,PG,18,2,278,45,106,0.425,20,56,0.357,25,50,0.5,0.519,5,5,1.0,9,29,38,55,11,2,23,25,115,0,,20
367,Jusuf Nurkić,25,POR,C,8,8,253,54,109,0.495,2,10,0.2,52,99,0.525,0.505,31,35,0.886,23,59,82,32,11,16,19,39,141,0,,20
368,Kenrich Williams,25,NOP,PF,39,18,832,51,147,0.347,25,97,0.258,26,50,0.52,0.432,9,26,0.346,51,135,186,57,27,21,22,88,136,0,,20
369,Chris Silva,23,MIA,PF,44,0,346,48,78,0.615,0,3,0.0,48,75,0.64,0.615,37,55,0.673,60,66,126,23,9,21,32,85,133,0,,20
370,D.J. Wilson,23,MIL,PF,37,1,363,52,132,0.394,18,73,0.247,34,59,0.576,0.462,11,18,0.611,12,80,92,25,3,5,19,33,133,0,,20
371,Noah Vonleh,24,2TM,C,36,1,377,52,92,0.565,3,15,0.2,49,77,0.636,0.582,25,32,0.781,37,87,124,28,11,6,21,40,132,0,,20
371,Noah Vonleh,24,MIN,C,29,1,347,47,86,0.547,2,14,0.143,45,72,0.625,0.558,23,28,0.821,34,82,116,26,11,6,19,36,119,0,,20
371,Noah Vonleh,24,DEN,C,7,0,30,5,6,0.833,1,1,1.0,4,5,0.8,0.917,2,4,0.5,3,5,8,2,0,0,2,4,13,0,,20
372,Jacob Evans,22,2TM,SG,29,1,418,45,134,0.336,13,39,0.333,32,95,0.337,0.384,25,29,0.862,9,32,41,31,11,12,25,41,128,0,,20
372,Jacob Evans,22,GSW,SG,27,1,414,45,133,0.338,13,38,0.342,32,95,0.337,0.387,25,29,0.862,9,32,41,31,11,12,25,41,128,0,,20
372,Jacob Evans,22,MIN,SG,2,0,4,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,,20
373,Justise Winslow,23,MIA,SG,11,5,352,50,129,0.388,6,27,0.222,44,102,0.431,0.411,18,27,0.667,16,57,73,44,7,5,24,38,124,0,,20
374,Carsen Edwards,21,BOS,SG,37,0,351,42,128,0.328,24,76,0.316,18,52,0.346,0.422,13,19,0.684,6,41,47,24,12,4,15,34,121,0,,20
375,Theo Pinson,24,BRK,SG,33,0,365,45,155,0.29,15,80,0.188,30,75,0.4,0.339,15,16,0.938,10,44,54,56,17,4,33,35,120,0,,20
376,Gary Payton II,27,WAS,SF,29,17,432,48,116,0.414,13,46,0.283,35,70,0.5,0.47,4,8,0.5,26,54,80,48,33,7,20,54,113,0,,20
377,Caleb Martin,24,CHO,SF,18,1,317,37,84,0.44,20,37,0.541,17,47,0.362,0.56,17,21,0.81,10,28,38,23,12,7,15,32,111,0,,20
378,Dion Waiters,28,2TM,SG,10,0,207,41,99,0.414,15,47,0.319,26,52,0.5,0.49,14,17,0.824,2,22,24,20,4,6,16,21,111,0,,20
378,Dion Waiters,28,MIA,SG,3,0,42,10,26,0.385,8,17,0.471,2,9,0.222,0.538,0,1,0.0,0,11,11,3,0,2,3,5,28,0,,20
378,Dion Waiters,28,LAL,SG,7,0,165,31,73,0.425,7,30,0.233,24,43,0.558,0.473,14,16,0.875,2,11,13,17,4,4,13,16,83,0,,20
379,Drew Eubanks,22,SAS,C,22,3,272,43,67,0.642,1,1,1.0,42,66,0.636,0.649,20,26,0.769,28,57,85,15,5,17,21,37,107,0,,20
380,Isaiah Hartenstein,21,HOU,C,23,2,266,44,67,0.657,0,5,0.0,44,62,0.71,0.657,19,28,0.679,29,61,90,18,9,12,16,41,107,0,,20
381,Courtney Lee,34,DAL,SG,24,9,345,40,82,0.488,21,47,0.447,19,35,0.543,0.616,6,7,0.857,7,25,32,12,18,6,11,33,107,0,,20
382,Dragan Bender,22,2TM,C,16,3,286,41,92,0.446,15,43,0.349,26,49,0.531,0.527,10,14,0.714,16,57,73,28,4,9,21,42,107,0,,20
382,Dragan Bender,22,MIL,C,7,0,91,10,21,0.476,4,9,0.444,6,12,0.5,0.571,2,3,0.667,0,20,20,9,0,5,5,16,26,0,,20
382,Dragan Bender,22,GSW,PF,9,3,195,31,71,0.437,11,34,0.324,20,37,0.541,0.514,8,11,0.727,16,37,53,19,4,4,16,26,81,0,,20
383,Deonte Burton,26,OKC,SF,39,0,356,43,125,0.344,10,53,0.189,33,72,0.458,0.384,8,14,0.571,7,50,57,17,7,10,19,34,104,0,,20
384,Stephen Curry,31,GSW,PG,5,5,139,33,82,0.402,12,49,0.245,21,33,0.636,0.476,26,26,1.0,4,22,26,33,5,2,16,11,104,0,,20
385,David Nwaba,27,BRK,SF,20,0,268,37,71,0.521,12,28,0.429,25,43,0.581,0.606,18,27,0.667,8,37,45,8,11,12,8,32,104,0,,20
386,Ty Jerome,22,PHO,SG,31,0,328,38,113,0.336,14,50,0.28,24,63,0.381,0.398,12,16,0.75,7,39,46,44,15,3,18,29,102,0,,20
387,Kyle O'Quinn,29,PHI,C,29,2,313,42,85,0.494,7,27,0.259,35,58,0.603,0.535,11,20,0.55,34,82,116,51,7,24,20,37,102,0,,20
388,Terance Mann,23,LAC,SF,41,6,362,37,79,0.468,7,20,0.35,30,59,0.508,0.513,18,27,0.667,10,45,55,53,11,5,18,46,99,0,,20
389,Admiral Schofield,22,WAS,PF,33,2,368,35,92,0.38,19,61,0.311,16,31,0.516,0.484,10,15,0.667,7,40,47,15,8,4,7,50,99,0,,20
390,Garrison Mathews,23,WAS,SG,18,0,227,24,56,0.429,19,46,0.413,5,10,0.5,0.598,31,34,0.912,6,18,24,10,8,1,8,32,98,0,,20
391,Tim Frazier,29,DET,PG,27,11,355,34,94,0.362,10,30,0.333,24,64,0.375,0.415,19,24,0.792,9,24,33,93,14,4,36,42,97,0,,20
392,Andre Iguodala,36,MIA,SF,21,0,418,38,88,0.432,14,47,0.298,24,41,0.585,0.511,6,15,0.4,17,61,78,51,14,21,26,35,96,0,,20
393,Ante Žižić,23,CLE,C,22,0,221,41,72,0.569,0,0,,41,72,0.569,0.569,14,19,0.737,18,48,66,6,7,5,10,27,96,0,,20
394,Jordan Bell,25,2TM,C,29,0,256,35,67,0.522,4,12,0.333,31,55,0.564,0.552,19,31,0.613,30,51,81,16,3,10,21,19,93,0,,20
394,Jordan Bell,25,MIN,C,27,0,235,32,60,0.533,2,9,0.222,30,51,0.588,0.55,17,29,0.586,28,50,78,14,2,10,18,17,83,0,,20
394,Jordan Bell,25,MEM,C,2,0,21,3,7,0.429,2,3,0.667,1,4,0.25,0.571,2,2,1.0,2,1,3,2,1,0,3,2,10,0,,20
395,Thabo Sefolosha,35,HOU,PF,41,0,436,37,91,0.407,15,54,0.278,22,37,0.595,0.489,3,8,0.375,21,72,93,25,24,12,15,43,92,0,,20
396,Bruno Caboclo,24,2TM,C,30,0,244,38,89,0.427,6,33,0.182,32,56,0.571,0.461,8,9,0.889,23,37,60,12,15,17,13,31,90,0,,20
396,Bruno Caboclo,24,MEM,C,22,0,192,28,69,0.406,4,25,0.16,24,44,0.545,0.435,2,3,0.667,17,27,44,10,10,12,7,23,62,0,,20
396,Bruno Caboclo,24,HOU,C,8,0,52,10,20,0.5,2,8,0.25,8,12,0.667,0.55,6,6,1.0,6,10,16,2,5,5,6,8,28,0,,20
397,Justin James,23,SAC,SF,36,0,232,35,84,0.417,9,29,0.31,26,55,0.473,0.47,10,21,0.476,6,26,32,18,6,9,8,17,89,0,,20
398,Jalen McDaniels,22,CHO,SF,16,0,293,33,70,0.471,9,24,0.375,24,46,0.522,0.536,14,17,0.824,15,50,65,13,8,3,11,36,89,0,,20
399,Cameron Payne,25,PHO,SG,8,0,183,33,68,0.485,15,29,0.517,18,39,0.462,0.596,6,7,0.857,4,27,31,24,8,2,11,20,87,0,,20
400,DeMarre Carroll,33,2TM,C,24,0,290,25,66,0.379,8,33,0.242,17,33,0.515,0.439,29,42,0.69,12,43,55,25,8,5,17,32,87,0,,20
400,DeMarre Carroll,33,SAS,SF,15,0,135,9,29,0.31,3,13,0.231,6,16,0.375,0.362,12,20,0.6,7,24,31,11,2,2,10,20,33,0,,20
400,DeMarre Carroll,33,HOU,C,9,0,155,16,37,0.432,5,20,0.25,11,17,0.647,0.5,17,22,0.773,5,19,24,14,6,3,7,12,54,0,,20
1,Stephen Curry,32,GSW,PG,63,63,2152,658,1365,0.482,337,801,0.421,321,564,0.569,0.605,362,395,0.916,29,316,345,363,77,8,213,119,2015,0,"MVP-3,AS,NBA1",21
2,Damian Lillard,30,POR,PG,67,67,2398,602,1334,0.451,275,704,0.391,327,630,0.519,0.554,449,484,0.928,32,251,283,505,62,17,203,102,1928,0,"MVP-7,AS,NBA2",21
3,Nikola Jokić,25,DEN,C,72,72,2488,732,1293,0.566,92,237,0.388,640,1056,0.606,0.602,342,394,0.868,205,575,780,599,95,48,222,192,1898,16,"MVP-1,AS,NBA1",21
4,Bradley Beal,27,WAS,SG,60,60,2147,670,1382,0.485,130,373,0.349,540,1009,0.535,0.532,408,459,0.889,72,211,283,265,69,22,187,140,1878,0,"AS,NBA3",21
5,Luka Dončić,21,DAL,PG,66,66,2262,647,1351,0.479,192,548,0.35,455,803,0.567,0.55,344,471,0.73,54,473,527,567,64,36,281,152,1830,11,"MVP-6,AS,NBA1",21
6,Giannis Antetokounmpo,26,MIL,PF,61,61,2013,626,1100,0.569,67,221,0.303,559,879,0.636,0.6,398,581,0.685,97,574,671,357,72,73,207,168,1717,7,"MVP-4,DPOY-5,AS,NBA1,DEF1",21
7,Devin Booker,24,PHO,SG,67,67,2270,623,1287,0.484,126,371,0.34,497,916,0.543,0.533,340,392,0.867,34,247,281,289,53,16,207,181,1712,0,AS,21
8,Julius Randle,26,NYK,PF,71,71,2667,602,1321,0.456,160,389,0.411,442,932,0.474,0.516,348,429,0.811,84,639,723,427,64,18,241,225,1712,6,"MVP-8,MIP-1,AS,NBA2",21
9,Jayson Tatum,22,BOS,SF,64,64,2290,605,1318,0.459,187,485,0.386,418,833,0.502,0.53,295,340,0.868,50,422,472,276,75,31,171,122,1692,1,AS,21
10,Zion Williamson,20,NOP,PF,61,61,2026,634,1037,0.611,10,34,0.294,624,1003,0.622,0.616,369,529,0.698,167,274,441,226,57,39,167,135,1647,0,AS,21
11,Nikola Vučević,30,2TM,C,70,70,2348,666,1396,0.477,176,440,0.4,490,956,0.513,0.54,131,156,0.84,146,671,817,269,65,48,126,137,1639,2,AS,21
11,Nikola Vučević,30,ORL,C,44,44,1500,436,908,0.48,117,288,0.406,319,620,0.515,0.545,91,110,0.827,87,430,517,167,42,28,83,79,1080,1,,21
11,Nikola Vučević,30,CHI,C,26,26,848,230,488,0.471,59,152,0.388,171,336,0.509,0.532,40,46,0.87,59,241,300,102,23,20,43,58,559,1,,21
12,Trae Young,22,ATL,PG,63,63,2125,487,1112,0.438,136,397,0.343,351,715,0.491,0.499,484,546,0.886,38,207,245,594,53,12,261,111,1594,0,,21
13,Zach LaVine,25,CHI,SG,58,58,2034,569,1123,0.507,200,477,0.419,369,646,0.571,0.596,253,298,0.849,36,253,289,282,46,27,203,138,1591,0,AS,21
14,De'Aaron Fox,23,SAC,PG,58,58,2036,529,1110,0.477,103,320,0.322,426,790,0.539,0.523,300,417,0.719,33,170,203,417,87,27,174,170,1461,0,,21
15,Collin Sexton,22,CLE,SG,60,60,2115,525,1105,0.475,98,264,0.371,427,841,0.508,0.519,312,383,0.815,58,129,187,262,62,10,167,157,1460,0,,21
16,Joel Embiid,26,PHI,C,51,51,1585,461,899,0.513,58,154,0.377,403,745,0.541,0.545,471,548,0.859,113,426,539,145,50,69,159,123,1451,0,"MVP-2,DPOY-7,AS,NBA2,DEF2",21
17,Kyrie Irving,28,BRK,PG,54,54,1886,549,1086,0.506,152,378,0.402,397,708,0.561,0.576,201,218,0.922,52,205,257,324,76,37,130,140,1451,0,"AS,NBA3",21
18,Brandon Ingram,23,NOP,SF,61,61,2093,513,1101,0.466,143,375,0.381,370,726,0.51,0.531,281,320,0.878,34,265,299,296,42,36,154,124,1450,0,,21
19,Russell Westbrook,32,WAS,PG,65,65,2369,544,1238,0.439,86,273,0.315,458,965,0.475,0.474,271,413,0.656,109,641,750,763,89,23,312,190,1445,38,MVP-11,21
20,Jaylen Brown,24,BOS,SG,58,58,1999,538,1111,0.484,163,411,0.397,375,700,0.536,0.558,191,250,0.764,71,276,347,195,72,32,158,168,1430,0,AS,21
21,Terry Rozier,26,CHO,SG,69,69,2383,510,1134,0.45,222,571,0.389,288,563,0.512,0.548,165,202,0.817,47,255,302,293,87,26,128,119,1407,0,,21
22,Donovan Mitchell,24,UTA,PG,53,53,1771,478,1091,0.438,178,461,0.386,300,630,0.476,0.52,267,316,0.845,50,185,235,277,52,15,147,117,1401,0,AS,21
23,Anthony Edwards,19,MIN,SG,72,55,2314,505,1211,0.417,171,520,0.329,334,691,0.483,0.488,211,272,0.776,59,277,336,211,82,36,160,129,1392,0,ROY-2,21
24,Khris Middleton,29,MIL,SF,68,68,2269,511,1074,0.476,151,365,0.414,360,709,0.508,0.546,212,236,0.898,54,352,406,370,74,9,178,160,1385,0,,21
25,Andrew Wiggins,25,GSW,PF,71,71,2364,505,1058,0.477,140,368,0.38,365,690,0.529,0.543,170,238,0.714,82,265,347,167,67,70,126,159,1320,0,,21
26,DeMar DeRozan,31,SAS,PF,61,61,2056,455,920,0.495,19,74,0.257,436,846,0.515,0.505,387,440,0.88,40,219,259,422,56,15,119,128,1316,0,,21
27,Kawhi Leonard,29,LAC,SF,52,52,1773,465,908,0.512,101,254,0.398,364,654,0.557,0.568,261,295,0.885,55,282,337,269,81,21,105,82,1292,0,"MVP-13,AS,NBA1,DEF2",21
28,Norman Powell,27,2TM,SG,69,58,2205,438,918,0.477,171,416,0.411,267,502,0.532,0.57,236,271,0.871,42,173,215,129,82,18,119,160,1283,0,,21
28,Norman Powell,27,TOR,SG,42,31,1277,282,566,0.498,118,269,0.439,164,297,0.552,0.602,141,163,0.865,19,107,126,77,47,8,77,98,823,0,,21
28,Norman Powell,27,POR,SF,27,27,928,156,352,0.443,53,147,0.361,103,205,0.502,0.518,95,108,0.88,23,66,89,52,35,10,42,62,460,0,,21
29,RJ Barrett,20,NYK,SG,72,72,2511,467,1060,0.441,124,309,0.401,343,751,0.457,0.499,206,276,0.746,68,346,414,217,53,20,139,188,1264,0,,21
30,Domantas Sabonis,24,IND,PF,62,62,2231,484,904,0.535,52,162,0.321,432,742,0.582,0.564,240,328,0.732,150,592,742,415,76,33,213,203,1260,9,AS,21
31,Paul George,30,LAC,SF,54,54,1821,445,953,0.467,171,416,0.411,274,537,0.51,0.557,198,228,0.868,45,314,359,280,62,24,179,132,1259,0,"AS,NBA3",21
32,Jordan Clarkson,28,UTA,SG,68,1,1818,457,1075,0.425,208,599,0.347,249,476,0.523,0.522,129,144,0.896,47,227,274,168,61,10,115,110,1251,0,6MOY-1,21
33,Karl-Anthony Towns,25,MIN,C,50,50,1689,425,875,0.486,122,315,0.387,303,560,0.541,0.555,267,311,0.859,133,396,529,225,39,57,160,186,1239,0,,21
34,Bojan Bogdanović,31,UTA,SF,72,72,2216,406,925,0.439,180,461,0.39,226,464,0.487,0.536,233,265,0.879,40,241,281,136,45,4,128,115,1225,0,,21
35,Tobias Harris,28,PHI,PF,62,62,2014,473,924,0.512,82,208,0.394,391,716,0.546,0.556,182,204,0.892,62,357,419,220,55,51,107,119,1210,0,,21
36,Jerami Grant,26,DET,SF,54,54,1829,400,932,0.429,115,329,0.35,285,603,0.473,0.491,290,343,0.845,35,215,250,152,35,58,109,125,1205,0,,21
37,Ja Morant,21,MEM,PG,63,63,2053,430,957,0.449,73,241,0.303,357,716,0.499,0.487,271,372,0.728,59,193,252,465,57,13,203,87,1204,1,,21
38,Bam Adebayo,23,MIA,C,64,64,2143,456,800,0.57,2,8,0.25,454,792,0.573,0.571,283,354,0.799,142,431,573,346,75,66,169,145,1197,2,"DPOY-4,DEF2",21
39,Pascal Siakam,26,TOR,PF,56,56,2006,437,961,0.455,73,246,0.297,364,715,0.509,0.493,249,301,0.827,95,310,405,250,64,37,130,174,1196,1,,21
40,Malcolm Brogdon,28,IND,PG,56,56,1930,444,980,0.453,145,374,0.388,299,606,0.493,0.527,153,177,0.864,58,236,294,329,49,15,115,110,1186,0,,21
41,Buddy Hield,28,SAC,SG,71,71,2433,403,992,0.406,282,721,0.391,121,271,0.446,0.548,88,104,0.846,29,305,334,257,63,30,130,175,1176,0,,21
42,Tim Hardaway Jr.,28,DAL,SG,70,31,1985,407,911,0.447,207,529,0.391,200,382,0.524,0.56,142,174,0.816,20,209,229,126,31,11,64,111,1163,0,6MOY-5,21
43,Michael Porter Jr.,22,DEN,SF,61,54,1912,443,817,0.542,170,382,0.445,273,435,0.628,0.646,106,134,0.791,91,354,445,70,40,54,77,126,1162,0,,21
44,Dillon Brooks,25,MEM,SF,67,67,1997,432,1031,0.419,128,372,0.344,304,659,0.461,0.481,159,195,0.815,53,143,196,157,78,26,119,237,1151,0,,21
45,Chris Paul,35,PHO,PG,70,70,2199,439,879,0.499,102,258,0.395,337,621,0.543,0.557,169,181,0.934,25,287,312,622,99,19,156,166,1149,1,"MVP-5,AS,NBA2",21
46,LeBron James,36,LAL,PG,45,45,1504,422,823,0.513,104,285,0.365,318,538,0.591,0.576,178,255,0.698,29,317,346,350,48,25,168,70,1126,5,"MVP-13,AS,NBA2",21
47,Jimmy Butler,31,MIA,SF,52,52,1745,366,736,0.497,25,102,0.245,341,634,0.538,0.514,359,416,0.863,94,265,359,369,108,18,109,71,1116,4,"DPOY-10,NBA3,DEF2",21
48,John Collins,23,ATL,PF,63,63,1848,429,771,0.556,83,208,0.399,346,563,0.615,0.61,170,204,0.833,118,349,467,78,34,63,84,193,1111,0,,21
49,CJ McCollum,29,POR,SG,47,47,1600,405,884,0.458,169,420,0.402,236,464,0.509,0.554,108,133,0.812,30,155,185,223,44,21,65,87,1087,0,,21
50,James Harden,31,2TM,PG,44,43,1609,342,734,0.466,121,334,0.362,221,400,0.553,0.548,278,323,0.861,35,313,348,475,53,33,177,99,1083,12,"MVP-13,AS",21
50,James Harden,31,HOU,PG,8,8,290,60,135,0.444,25,72,0.347,35,63,0.556,0.537,53,60,0.883,5,36,41,83,7,6,34,14,198,0,,21
50,James Harden,31,BRK,PG,36,35,1319,282,599,0.471,96,262,0.366,186,337,0.552,0.551,225,263,0.856,30,277,307,392,46,27,143,85,885,12,,21
51,Jonas Valančiūnas,28,MEM,C,62,61,1755,440,743,0.592,21,57,0.368,419,686,0.611,0.606,157,203,0.773,253,523,776,112,35,57,100,179,1058,0,,21
52,Dejounte Murray,24,SAS,PG,67,67,2139,441,974,0.453,63,199,0.317,378,775,0.488,0.485,106,134,0.791,58,415,473,363,101,7,117,135,1051,4,,21
53,Jrue Holiday,30,MIL,PG,59,56,1907,414,823,0.503,111,283,0.392,303,540,0.561,0.57,107,136,0.787,73,195,268,357,96,37,127,98,1046,0,"DPOY-8,DEF1",21
54,Coby White,20,CHI,PG,69,54,2156,375,902,0.416,163,454,0.359,212,448,0.473,0.506,128,142,0.901,28,256,284,328,38,15,156,179,1041,0,,21
55,Fred VanVleet,26,TOR,SG,52,52,1899,338,870,0.389,174,476,0.366,164,394,0.416,0.489,169,191,0.885,32,188,220,328,87,37,95,119,1019,0,,21
56,Jamal Murray,23,DEN,PG,48,48,1704,378,792,0.477,129,316,0.408,249,476,0.523,0.559,133,153,0.869,37,157,194,231,64,13,108,95,1018,0,,21
57,Rudy Gobert,28,UTA,C,71,71,2187,391,579,0.675,0,4,0.0,391,575,0.68,0.675,233,374,0.623,240,720,960,89,40,190,118,163,1015,0,"MVP-10,DPOY-1,AS,NBA3,DEF1",21
58,Deandre Ayton,22,PHO,C,69,69,2115,430,687,0.626,4,20,0.2,426,667,0.639,0.629,133,173,0.769,228,499,727,99,41,81,103,196,997,0,,21
59,Joe Harris,29,BRK,SF,69,65,2141,357,707,0.505,211,444,0.475,146,263,0.555,0.654,49,63,0.778,43,205,248,130,46,14,62,141,974,0,,21
60,Mikal Bridges,24,PHO,SF,72,72,2348,363,669,0.543,134,315,0.425,229,354,0.647,0.643,110,131,0.84,76,233,309,152,76,63,57,116,970,0,,21
61,Clint Capela,26,ATL,C,63,63,1898,413,695,0.594,0,0,,413,695,0.594,0.594,130,227,0.573,297,606,903,49,44,129,73,145,956,1,DPOY-6,21
62,Caris LeVert,26,2TM,SG,47,39,1486,359,814,0.441,84,258,0.326,275,556,0.495,0.493,146,180,0.811,33,181,214,245,66,30,102,105,948,0,,21
62,Caris LeVert,26,BRK,SG,12,4,334,87,200,0.435,22,63,0.349,65,137,0.474,0.49,26,34,0.765,10,42,52,72,13,6,26,20,222,0,,21
62,Caris LeVert,26,IND,SG,35,35,1152,272,614,0.443,62,195,0.318,210,419,0.501,0.493,120,146,0.822,23,139,162,173,53,24,76,85,726,0,,21
63,Kelly Olynyk,29,2TM,PF,70,62,1997,337,697,0.484,126,368,0.342,211,329,0.641,0.574,145,175,0.829,87,402,489,203,79,42,126,207,945,0,,21
63,Kelly Olynyk,29,MIA,C,43,38,1157,162,376,0.431,77,243,0.317,85,133,0.639,0.533,31,40,0.775,44,217,261,91,40,26,55,123,432,0,,21
63,Kelly Olynyk,29,HOU,PF,27,24,840,175,321,0.545,49,125,0.392,126,196,0.643,0.621,114,135,0.844,43,185,228,112,39,16,71,84,513,0,,21
64,Kevin Durant,32,BRK,PF,35,32,1157,324,603,0.537,85,189,0.45,239,414,0.577,0.608,210,238,0.882,13,234,247,195,25,45,120,70,943,0,AS,21
65,Duncan Robinson,26,MIA,SF,72,72,2262,315,717,0.439,250,613,0.408,65,104,0.625,0.614,62,75,0.827,7,243,250,127,43,20,81,181,942,0,,21
66,Darius Garland,21,CLE,PG,54,50,1790,362,802,0.451,105,266,0.395,257,536,0.479,0.517,112,132,0.848,23,106,129,329,66,6,164,110,941,0,,21
67,Dennis Schröder,27,LAL,SG,61,61,1956,332,760,0.437,71,212,0.335,261,548,0.476,0.484,206,243,0.848,30,181,211,351,70,13,163,159,941,0,,21
68,Harrison Barnes,28,SAC,PF,58,58,2102,319,642,0.497,100,256,0.391,219,386,0.567,0.575,195,235,0.83,64,321,385,201,43,11,93,75,933,0,,21
69,Montrezl Harrell,27,LAL,C,69,1,1580,375,603,0.622,0,10,0.0,375,593,0.632,0.622,181,256,0.707,158,270,428,73,46,49,74,128,931,0,6MOY-6,21
70,Carmelo Anthony,36,POR,PF,69,3,1690,327,777,0.421,133,325,0.409,194,452,0.429,0.506,137,154,0.89,32,182,214,104,46,38,61,144,924,0,6MOY-7,21
71,Doug McDermott,29,IND,PF,66,29,1619,354,665,0.532,111,286,0.388,243,379,0.641,0.616,80,98,0.816,60,161,221,85,20,6,53,117,899,0,,21
72,Gary Trent Jr.,22,2TM,SG,58,38,1802,320,785,0.408,165,429,0.385,155,356,0.435,0.513,83,106,0.783,27,125,152,80,56,10,43,92,888,0,,21
72,Gary Trent Jr.,22,POR,SG,41,23,1262,217,524,0.414,121,305,0.397,96,219,0.438,0.53,58,75,0.773,21,70,91,58,37,6,31,63,613,0,,21
72,Gary Trent Jr.,22,TOR,SG,17,15,540,103,261,0.395,44,124,0.355,59,137,0.431,0.479,25,31,0.806,6,55,61,22,19,4,12,29,275,0,,21
73,Keldon Johnson,21,SAS,SF,69,67,1968,338,705,0.479,60,181,0.331,278,524,0.531,0.522,145,196,0.74,93,319,412,121,40,24,78,142,881,0,,21
74,Kyle Kuzma,25,LAL,SF,68,32,1954,335,757,0.443,137,380,0.361,198,377,0.525,0.533,67,97,0.691,108,309,417,127,35,41,113,121,874,0,,21
75,Eric Bledsoe,31,NOP,SG,71,70,2111,307,730,0.421,121,355,0.341,186,375,0.496,0.503,134,195,0.687,29,215,244,268,55,24,114,112,869,0,,21
76,Richaun Holmes,27,SAC,C,61,61,1782,366,575,0.637,2,11,0.182,364,564,0.645,0.638,135,170,0.794,144,360,504,101,39,96,75,213,869,0,,21
77,Kristaps Porziņģis,25,DAL,C,43,43,1327,325,683,0.476,97,258,0.376,228,425,0.536,0.547,118,138,0.855,82,299,381,68,20,58,51,115,865,0,,21
78,Gordon Hayward,30,CHO,SF,44,44,1496,311,658,0.473,85,205,0.415,226,453,0.499,0.537,156,185,0.843,37,221,258,181,52,14,91,74,863,0,,21
79,Christian Wood,25,HOU,C,41,41,1326,329,640,0.514,77,206,0.374,252,434,0.581,0.574,125,198,0.631,76,319,395,71,34,48,80,88,860,0,,21
80,Brook Lopez,32,MIL,C,70,70,1902,322,640,0.503,95,281,0.338,227,359,0.632,0.577,120,142,0.845,104,243,347,50,40,103,64,149,859,0,,21
81,Saddiq Bey,21,DET,SF,70,53,1909,279,691,0.404,175,460,0.38,104,231,0.45,0.53,124,147,0.844,43,275,318,95,52,14,60,110,857,0,ROY-4,21
82,Jalen Brunson,24,DAL,PG,68,12,1697,328,627,0.523,81,200,0.405,247,427,0.578,0.588,120,151,0.795,27,204,231,239,35,1,80,109,857,0,6MOY-4,21
83,Kyle Anderson,27,MEM,PF,69,69,1887,308,658,0.468,94,261,0.36,214,397,0.539,0.54,144,184,0.783,52,344,396,250,84,57,86,120,854,0,,21
84,Kelly Oubre Jr.,25,GSW,SF,55,50,1687,318,724,0.439,90,285,0.316,228,439,0.519,0.501,123,177,0.695,82,247,329,73,57,42,70,121,849,0,,21
85,Miles Bridges,22,CHO,PF,66,19,1932,313,622,0.503,116,290,0.4,197,332,0.593,0.596,98,113,0.867,81,316,397,147,44,52,106,143,840,0,6MOY-12,21
86,Shai Gilgeous-Alexander,22,OKC,SG,35,35,1180,287,565,0.508,71,170,0.418,216,395,0.547,0.571,185,229,0.808,19,147,166,207,27,23,106,70,830,0,,21
